thedate;tenyr_rate
19900102;0.079400001
19900103;0.079899998
19900104;0.0798
19900105;0.079899998
19900108;0.080200005
19900109;0.080200005
19900110;0.080299997
19900111;0.0804
19900112;0.081000004
19900116;0.081999998
19900117;0.081899996
19900118;0.083199997
19900119;0.082600002
19900122;0.082700005
19900123;0.082600002
19900124;0.083800001
19900125;0.084200001
19900126;0.084899998
19900129;0.085
19900130;0.085100002
19900131;0.084300003
19900201;0.084200001
19900202;0.085
19900205;0.085299997
19900206;0.085699997
19900207;0.085200005
19900208;0.084899998
19900209;0.083100004
19900212;0.083999996
19900213;0.083500004
19900214;0.083599997
19900215;0.084300003
19900216;0.084200001
19900220;0.086199999
19900221;0.086199999
19900222;0.0854
19900223;0.085299997
19900226;0.0846
19900227;0.084099998
19900228;0.085100002
19900301;0.085900002
19900302;0.0854
19900305;0.086499996
19900306;0.085900002
19900307;0.085799999
19900308;0.085699997
19900309;0.086499996
19900312;0.086300001
19900313;0.087299995
19900314;0.086499996
19900315;0.086599998
19900316;0.085900002
19900319;0.085900002
19900320;0.0854
19900321;0.085500002
19900322;0.085299997
19900323;0.085200005
19900326;0.085100002
19900327;0.085200005
19900328;0.085100002
19900329;0.086000004
19900330;0.086499996
19900402;0.086499996
19900403;0.086300001
19900404;0.085500002
19900405;0.085699997
19900406;0.085600004
19900409;0.085900002
19900410;0.086000004
19900411;0.086300001
19900412;0.086400003
19900416;0.086800003
19900417;0.087700005
19900418;0.088599997
19900419;0.088699999
19900420;0.089499998
19900423;0.089799995
19900424;0.09
19900425;0.090100002
19900426;0.090699997
19900427;0.090600004
19900430;0.0904
19900501;0.090799999
19900502;0.090900002
19900503;0.0904
19900504;0.088400002
19900507;0.088699999
19900508;0.088400002
19900509;0.088800001
19900510;0.088199997
19900511;0.086400003
19900514;0.086099997
19900515;0.086499996
19900516;0.086800003
19900517;0.086899996
19900518;0.0875
19900521;0.087399998
19900522;0.086499996
19900523;0.086099997
19900524;0.086300001
19900525;0.086899996
19900529;0.086599998
19900530;0.086199999
19900531;0.086000004
19900601;0.084399996
19900604;0.084399996
